sample_id	outdir	snippy_reference	bio_hansel_scheme_file
SRR4063812	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR349439	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352396	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984716	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2213879	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837136	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837271	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837160	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5756395	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764826	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837151	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837193	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1079293	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2789209	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5263952	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR422811	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR3048958	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR3048989	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352559	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR2973813	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082367	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010007	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010076	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500452	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082892	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR1060517	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984744	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082824	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082898	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352536	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082888	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082899	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764668	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1082895	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279098	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279104	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279191	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279169	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279110	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279111	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279154	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279161	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279187	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279190	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR360704	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR360813	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279140	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279141	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279145	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279157	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279139	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279117	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279167	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279171	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279172	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279177	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279178	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279179	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279181	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279182	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279183	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279185	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279188	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279189	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279192	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279126	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279134	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279137	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279234	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314384	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279243	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279207	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279217	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314383	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314360	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR279352	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6107350	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR294858	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314318	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR349412	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352255	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357478	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352301	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314328	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314346	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314356	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314357	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314358	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314361	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314362	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314363	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314380	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314365	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314366	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314367	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314372	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314378	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314379	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR314381	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357609	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2213818	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5874464	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR1645361	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR108678	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357485	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357580	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR360594	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR360506	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
